observation_date;plot_id;nymphs_leaf;nymphs_leaf_wk1;nymphs_leaf_wk2;nymphs_leaf_wk3;pcent_severity;pcent_severity_wk2;pcent_severity_wk1;pcsev_delta_wk1;pcsev_delta_wk2;symptomatic_leaves;n_leaves_wk1;n_leaves_wk2;n_leaves_wk3;mean_prec_mm_1wk;mean_prec_mm_2wk;mean_prec_mm_3wk;mean_prec_mm_4wk;mean_min_temp_1wk;mean_min_temp_2wk;mean_min_temp_3wk;mean_min_temp_4wk;mean_avg_temp_1wk;mean_avg_temp_2wk;mean_avg_temp_3wk;mean_avg_temp_4wk;mean_max_temp_1wk;mean_max_temp_2wk;mean_max_temp_3wk;mean_max_temp_4wk;mean_min_rh_1wk;mean_min_rh_2wk;mean_min_rh_3wk;mean_min_rh_4wk;mean_avg_rh_1wk;mean_avg_rh_2wk;mean_avg_rh_3wk;mean_avg_rh_4wk;mean_max_rh_1wk;mean_max_rh_2wk;mean_max_rh_3wk;mean_max_rh_4wk;treatment_wk1;treatment_wk2;treatment_wk3;treatment_wk4;p_s_leaves;p_s_leaves_wk2;p_s_leaves_wk1;p_s_leaves_delta_wk1;p_s_leaves_delta_wk2;n_leaves;adults_wk4;adults_wk3;adults_wk1;adults_wk2;adults;year;week
29/07/2022;A;0;0;0;0,005509956;0;0;1,666666667;-1,67;0;0;19,25;19,75;25,66666667;0;0;0;0;14,88857143;17,07142857;21,1;15,55142857;25,16428571;26,78;31,63857143;24,95;35,44428571;36,59857143;41,72142857;34,35428571;16,40285714;18,82571429;11,69857143;23,99285714;46,41285714;45,76285714;24,71428571;51,57285714;84,59428571;80,82;48,31571429;86,45428571;0;0;0;1;0;0;0,015873016;-0,015873016;0;19,16666667;108;501;21;370;26;2022;30
11/08/2022;A;0;0,03207608;0;0;0;0;0;0;0;0;20,75;19,16666667;19,25;0;0;0;0;15,42428571;15,63714286;15,27285714;17,97857143;23,80571429;26,28714286;25,67142857;27,72428571;33,77142857;37,11428571;36,11571429;37,31285714;29,29285714;19,71857143;15,30285714;17,36428571;63,03285714;50,26714286;45,63;42,70142857;94,51285714;86,83714286;84,57285714;77,07428571;0;0;0;0;0;0;0;0;0;21,83333333;370;21;58;26;172;2022;32
11/08/2022;C;0,005208333;0;0;0;0;0;1,25;-1,25;0;0;22,41666667;24,08333333;24;0;0;0;0;15,42428571;15,63714286;15,27285714;17,97857143;23,80571429;26,28714286;25,67142857;27,72428571;33,77142857;37,11428571;36,11571429;37,31285714;29,29285714;19,71857143;15,30285714;17,36428571;63,03285714;50,26714286;45,63;42,70142857;94,51285714;86,83714286;84,57285714;77,07428571;0;0;0;0;0;0;0;0;0;24,25;395;54;64;20;186;2022;32
11/08/2022;D;0,003472222;0,037775891;0;0,001851852;0;0;0,416666667;-0,42;0;0;28,75;28,75;28;0;0;0;0;15,42428571;15,63714286;15,27285714;17,97857143;23,80571429;26,28714286;25,67142857;27,72428571;33,77142857;37,11428571;36,11571429;37,31285714;29,29285714;19,71857143;15,30285714;17,36428571;63,03285714;50,26714286;45,63;42,70142857;94,51285714;86,83714286;84,57285714;77,07428571;0;0;0;0;0;0;0;0;0;27,58333333;164;29;34;17;93;2022;32
11/08/2022;E;0;0;0;0;0;0;1,25;-1,25;0;0;33,25;29;29,16666667;0;0;0;0;15,42428571;15,63714286;15,27285714;17,97857143;23,80571429;26,28714286;25,67142857;27,72428571;33,77142857;37,11428571;36,11571429;37,31285714;29,29285714;19,71857143;15,30285714;17,36428571;63,03285714;50,26714286;45,63;42,70142857;94,51285714;86,83714286;84,57285714;77,07428571;0;0;0;0;0;0,003546099;0,025925926;-0,025925926;-0,003546099;30,16666667;250;66;149;119;94;2022;32
19/08/2022;A;0,02179784;0;0,03207608;0;1,25;0;0;1,25;1,25;0,333333333;21,83333333;20,75;19,16666667;0;0;0;0;13,88285714;15,11428571;15,93857143;14,88857143;22,08571429;23,88428571;26,30857143;25,16428571;31,66571429;34,01;37,10428571;35,44428571;22,25142857;27,55142857;20,45428571;16,40285714;56,46714286;61,35285714;52,87571429;46,41285714;92,27285714;94,25714286;89,55571429;84,59428571;0;0;0;0;0,010416667;0;0;0,010416667;0,010416667;20,16666667;21;26;172;58;302;2022;33
26/08/2022;A;0,210606061;0,02179784;0;0,03207608;0,166666667;0;1,25;-1,08;0,17;0;20,16666667;21,83333333;20,75;0;0;0;0;16,5;13,88285714;15,11428571;15,93857143;26,04;22,08571429;23,88428571;26,30857143;36,06857143;31,66571429;34,01;37,10428571;21,76857143;22,25142857;27,55142857;20,45428571;46,63428571;56,46714286;61,35285714;52,87571429;77,07857143;92,27285714;94,25714286;89,55571429;0;0;0;0;0;0;0,010416667;-0,010416667;0;19;26;58;302;172;360;2022;34
26/08/2022;C;0,014757969;0,015;0,005208333;0;0;0;0;0;0;0;22,5;24,25;22,41666667;0;0;0;0;16,5;13,88285714;15,11428571;15,93857143;26,04;22,08571429;23,88428571;26,30857143;36,06857143;31,66571429;34,01;37,10428571;21,76857143;22,25142857;27,55142857;20,45428571;46,63428571;56,46714286;61,35285714;52,87571429;77,07857143;92,27285714;94,25714286;89,55571429;0;0;0;0;0;0;0,003787879;-0,003787879;0;23,81818182;20;64;307;186;228;2022;34
26/08/2022;D;0,014849121;0,00670078;0,003472222;0,037775891;0;0;0,833333333;-0,83;0;0;26,5;27,58333333;28,75;0;0;0;0;16,5;13,88285714;15,11428571;15,93857143;26,04;22,08571429;23,88428571;26,30857143;36,06857143;31,66571429;34,01;37,10428571;21,76857143;22,25142857;27,55142857;20,45428571;46,63428571;56,46714286;61,35285714;52,87571429;77,07857143;92,27285714;94,25714286;89,55571429;0;0;0;0;0;0;0,00462963;-0,00462963;0;25,45454545;17;34;194;93;132;2022;34
26/08/2022;E;0;0,01047261;0;0;0;0;0;0;0;0;27,33333333;30,16666667;33,25;0;0;0;0;16,5;13,88285714;15,11428571;15,93857143;26,04;22,08571429;23,88428571;26,30857143;36,06857143;31,66571429;34,01;37,10428571;21,76857143;22,25142857;27,55142857;20,45428571;46,63428571;56,46714286;61,35285714;52,87571429;77,07857143;92,27285714;94,25714286;89,55571429;0;0;0;0;0;0;0;0;0;25,33333333;119;149;163;94;182;2022;34
